cik,company name,date,full text,prosecution
 
 

      $
 

       965
 
 
 

      $
 

       (407

       )
 
 
 

      $
 

       558
 
 
 

      $
 

       801
 
 
 

      $
 

       (301

       )
 
 
 

      $
 

       500
 



Customer relationships
 
 
 

      682
 
 
 
 

      (113

       )
 
 
 
 

      569
 
 
 
 

      462
 
 
 
 

      (60

       )
 
 
 
 

      402
 



Trademarks
 
 
 

      192
 
 
 
 

      (35

       )
 
 
 
 

      157
 
 
 
 

      101
 
 
 
 

      (16

       )
 
 
 
 

      85
 



Other
 
 
 

      458
 
 
 
 

      (351

       )
 
 
 
 

      107
 
 
 
 

      512
 
 
 
 

      (359

       )
 
 
 
 

      153
 



 
 
 
 
 
 
 
 
 
 
 
 
 



 
 
 
 

      2,297
 
 
 
 

      (906

       )
 
 
 
 

      1,391
 
 
 
 

      1,876
 
 
 
 

      (736

       )
 
 
 
 

      1,140
 



 
 
 
 
 
 
 
 
 
 
 
 
 



Trademarks with indefinite lives
 
 
 

      107
 
 
 
 

      
 
 
 
 

      107
 
 
 
 

      107
 
 
 
 

      
 
 
 
 

      107
 



 
 
 
 
 
 
 
 
 
 
 
 
 



 
 
 

      $
 

       2,404
 
 
 

      $
 

       (906

       )
 
 
 

      $
 

       1,498
 
 
 

      $
 

       1,983
 
 
 

      $
 

       (736

       )
 
 
 

      $
 

       1,247
 



 
 
 
 
 
 
 
 
 
 
 
 
 


68


HONEYWELL INTERNATIONAL INC.NOTES TO FINANCIAL STATEMENTS(Continued)(Dollars in millions, except per share amounts)
Intangible assets amortization expense was $162, $144 and $75 million in 2007, 2006 and 2005, respectively. Estimated intangible assets amortization expense for each of the next five years
  approximates $190 million in 2008, $190 million in 2009, $180 million in 2010, $160 million in 2011 and $140 million in 2012.
Note 13Accrued Liabilities


 
 
 
 
 



 
 

       December 31,


 

      2007
 

      2006



Compensation, benefit and other employee related
 
 

      $
 

       1,472
 
 
 

      $
 

       1,138
 



Customer advances and deferred income
 
 
 

      1,259
 
 
 
 

      1,067
 



Income taxes
 
 
 

      320
 
 
 
 

      418
 



Environmental costs
 
 
 

      311
 
 
 
 

      251
 



Asbestos related liabilities
 
 
 

      250
 
 
 
 

      557
 



Product warranties and performance guarantees
 
 
 

      380
 
 
 
 

      347
 



Restructuring
 
 
 

      212
 
 
 
 

      127
 



Other taxes (payroll, sales, VAT etc.)
 
 
 

      195
 
 
 
 

      124
 



Insurance
 
 
 

      96
 
 
 
 

      110
 



Accrued interest
 
 
 

      126
 
 
 
 

      116
 



Other (primarily operating expenses)
 
 
 

      1,120
 
 
 
 

      1,208
 



 
 
 
 
 



 
 
 

      $
 

       5,741
 
 
 

      $
 

       5,463
 



 
 
 
 
 


69


HONEYWELL INTERNATIONAL INC.NOTES TO FINANCIAL STATEMENTS(Continued)(Dollars in millions, except per share amounts)
Note 14Long-term Debt and Credit Agreements


 
 
 
 
 



 
 

      December 31,


 

      2007
 

      2006



7.0% notes due 2007
 
 

      $
 

      
 
 
 
 

      350
 



71/8% notes due 2008
 
 
 

      200
 
 
 
 

      200
 



6.20% notes due 2008
 
 
 

      200
 
 
 
 

      200
 



Floating rate notes due 2009
 
 
 

      500
 
 
 
 

      
 



Floating rate notes due 2009
 
 
 

      300
 
 
 
 

      300
 



Zero coupon bonds and money multiplier notes,13.0%14.26%, due 2009
 
 
 

      100
 
 
 
 

      100
 



Floating rate notes due 2009-2011
 
 
 

      220
 
 
 
 

      239
 



7.50% notes due 2010
 
 
 

      1,000
 
 
 
 

      1,000
 



61/8% notes due 2011
 
 
 

      500
 
 
 
 

      500
 



5.625% notes due 2012
 
 
 

      400
 
 
 
 

      
 



5.40% notes due 2016
 
 
 

      400
 
 
 
 

      400
 



5.30% notes due 2017
 
 
 

      400
 
 
 
 

      
 



Industrial development bond obligations, floating ratematuring at various dates through 2037
 
 
 

      60
 
 
 
 

      65
 



65/8% debentures due 2028
 
 
 

      216
 
 
 
 

      216
 



9.065% debentures due 2033
 
 
 

      51
 
 
 
 

      51
 



5.70% notes due 2036
 
 
 

      550
 
 
 
 

      550
 



5.70% notes due 2037
 
 
 

      600
 
 
 
 

      
 



Other (including capitalized leases), 1.54%15.50%,maturing at various dates through 2017
 
 
 

      140
 
 
 
 

      161
 



 
 
 
 
 




 
 
 

      5,837
 
 
 
 

      4,332
 



Lesscurrent portion
 
 
 

      (418

       )
 
 
 
 

      (423

       )
 



 
 
 
 
 




 
 

      $
 

       5,419
 
 
 

      $
 

       3,909
 



 
 
 
 
 


The schedule of principal payments on long-term debt is as follows:


 
 
 



 
 

      At December 31,2007



2008
 
 

      $
 

       418
 



2009
 
 
 

      1,024
 



2010
 
 
 

      1,121
 



2011
 
 
 

      533
 



2012
 
 
 

      401
 



Thereafter
 
 
 

      2,340
 



 
 
 




 
 
 

      5,837
 



Lesscurrent portion
 
 
 

      (418

       )
 



 
 
 




 
 

      $
 

       5,419
 



 
 
 


We maintain a $2.8 billion five year revolving credit facility with a group of banks, arranged by Citigroup Global Markets Inc. and J.P.Morgan Securities Inc. This credit facility contains a $700 million
  sub-limit for the issuance of letters of credit. The $2.8 billion credit facility is maintained for general corporate purposes, including support for the issuance of commercial paper. We had no borrowings
  outstanding or letters of credit issued under the credit facility at December 31, 2007.
The credit agreement does not restrict our ability to pay dividends and contains no financial covenants. The failure to comply with customary conditions or the occurrence of customary events of
  default contained in the credit agreement would prevent any further borrowings and would generally require the repayment of any outstanding borrowings under the credit agreement. Such events of
70


HONEYWELL INTERNATIONAL INC.NOTES TO FINANCIAL STATEMENTS(Continued)(Dollars in millions, except per share amounts)
default include: (a) non-payment of credit agreement debt, interest or fees; (b) non-compliance with the terms of the credit agreement covenants; (c) cross-default to other debt in certain circumstances; (d)
  bankruptcy; and (e) defaults upon obligations under Employee Retirement Income Security Act. Additionally, each of the banks has the right to terminate its commitment to lend additional funds or issue
  letters of credit under the agreement if any person or group acquires beneficial ownership of 30 percent or more of our voting stock, or, during any 12-month period, individuals who were directors of
  Honeywell at the beginning of the period cease to constitute a majority of the Board of Directors (the Board).
Loans under the $2.8 billion credit facility are required to be repaid no later than May 14, 2012. We have agreed to pay a facility fee of 0.05 percent per annum on the aggregate commitment.
Interest on borrowings under the $2.8 billion credit facility would be determined, at Honeywells option, by (a) an auction bidding procedure; (b) the highest of the floating base rate publicly announced
  by Citibank, N.A., 0.5 percent above the average CD rate, or 0.5 percent above the Federal funds rate; or (c) the Eurocurrency rate plus 0.15 percent (applicable margin).
The facility fee, the applicable margin over the Eurocurrency rate and the letter of credit issuance fee, are subject to change, based upon a grid determined by our long term debt ratings. The credit
  agreement is not subject to termination based upon a decrease in our debt ratings or a material adverse change.
In March 2007, the Company issued $400 million of 5.30% Senior Notes due 2017 and $600 million 5.70% Senior Notes due 2037 (collectively, the Notes). The Notes are senior unsecured and
  unsubordinated obligations of Honeywell and rank equally with all of Honeywells existing and future senior unsecured debt and senior to all Honeywells subordinated debt. The offering resulted in gross
  proceeds of $1 billion, offset by $12 million in discount and issuance costs.
In July 2007, the Company issued $500 million Floating Rate Senior Notes due 2009 and $400 million 5.625% Senior Notes due 2012 (collectively, the Senior Notes). The Senior Notes are senior
  unsecured and unsubordinated obligations of Honeywell and rank equally with all of Honeywells existing and future senior unsecured debt and senior to all Honeywells subordinated debt. The offering
  resulted in gross proceeds of $900 million, offset by $3 million in discount and issuance costs.
In
    the first quarter of 2007, the Company repaid $350 million of its 7.0% Notes,
    primarily through issuance of the Notes. The proceeds from the Senior Notes
  were used to repay commercial paper.
Note 15Lease Commitments
Future minimum lease payments under operating leases having initial or remaining noncancellable lease terms in excess of one year are as follows:


 
 
 



 
 

      At December 31,2007



2008
 
 

      $
 

       327
 



2009
 
 
 

      233
 



2010
 
 
 

      164
 



2011
 
 
 

      120
 



2012
 
 
 

      77
 



Thereafter
 
 
 

      264
 



 
 
 




 
 

      $
 

       1,185
 



 
 
 


We have entered into agreements to lease land, equipment and buildings. Principally all our operating leases have initial terms of up to 25 years, and some contain renewal options subject to
  customary conditions. At any time during the terms of some of our leases, we may at our option
71


HONEYWELL INTERNATIONAL INC.NOTES TO FINANCIAL STATEMENTS(Continued)(Dollars in millions, except per share amounts)
purchase the leased assets for amounts that approximate fair value. We do not expect that any of our commitments under the lease agreements will have a material adverse effect on our consolidated
  results of operations, financial position or liquidity.
Rent expense was $365, $341 and $326 million in 2007, 2006 and 2005, respectively.
Note 16Financial Instruments
Credit and Market RiskFinancial instruments, including derivatives, expose us to counterparty credit risk for nonperformance and to market risk related to changes in interest or currency exchange
  rates. We manage our exposure to counterparty credit risk through specific minimum credit standards, diversification of counterparties, and procedures to monitor concentrations of credit risk. Our
  counterparties in derivative transactions are substantial investment and commercial banks with significant experience using such derivative instruments. We monitor the impact of market risk on the fair
  value and cash flows of our derivative and other financial instruments considering reasonably possible changes in interest and currency exchange rates and restrict the use of derivative financial
  instruments to hedging activities.
We continually monitor the creditworthiness of our customers to which we grant credit terms in the normal course of business. While concentrations of credit risk associated with our trade accounts
  and notes receivable are considered minimal due to our diverse customer base, a significant portion of our customers are in the commercial air transport industry (aircraft manufacturers and airlines)
  accounting for approximately 21 percent of our consolidated sales in 2007. The terms and conditions of our credit sales are designed to mitigate or eliminate concentrations of credit risk with any single
  customer. Our sales are not materially dependent on a single customer or a small group of customers.
Foreign Currency Risk ManagementWe conduct our business on a multinational basis in a wide variety of foreign currencies. Our exposure to market risk for changes in foreign currency exchange
  rates arises from international financing activities between subsidiaries, foreign currency denominated monetary assets and liabilities and anticipated transactions arising from international trade. Our
  objective is to preserve the economic value of non-functional currency denominated cash flows. We attempt to hedge transaction exposures with natural offsets to the fullest extent possible and, once
  these opportunities have been exhausted, through foreign currency forward and option agreements with third parties. Our principal currency exposures relate to the U.S. dollar, Euro, British pound,
  Canadian dollar, Hong Kong dollar, Mexican peso, Swiss franc, Czech koruna, Chinese renminbi and Japanese yen.
We hedge monetary assets and liabilities denominated in non-functional currencies. Prior to conversion into U.S dollars, these assets and liabilities are remeasured at spot exchange rates in effect on
